1912	1072.000	-67.233	
1912	1073.000	-67.248	
1912	1074.000	-67.295	
1912	1075.000	-67.365	
1912	1076.000	-67.452	
1912	1077.000	-67.551	
1912	1078.000	-67.659	
1912	1079.000	-67.770	
1912	1080.000	-67.886	
1912	1081.000	-68.003	
1912	1082.000	-68.120	
1912	1083.000	-68.236	
1912	1084.000	-68.349	
1912	1085.000	-68.459	
1912	1086.000	-68.560	
1912	1087.000	-68.657	
1912	1088.000	-68.744	
1912	1089.000	-68.828	
1912	1090.000	-68.907	
1912	1091.000	-68.981	
1912	1092.000	-69.052	
1912	1093.000	-69.119	
1912	1094.000	-69.179	
1912	1095.000	-69.232	
1912	1096.000	-69.279	
1912	1097.000	-69.317	
1912	1098.000	-69.353	
1912	1099.000	-69.383	
1912	1100.000	-69.410	
1912	1101.000	-69.433	
1912	1102.000	-69.457	
1912	1103.000	-69.472	
1912	1104.000	-69.486	
1912	1105.000	-69.502	
1912	1106.000	-69.514	
1912	1107.000	-69.525	
1912	1108.000	-69.530	
1912	1109.000	-69.533	
1912	1110.000	-69.535	
1912	1111.000	-69.531	
1912	1112.000	-69.530	
1912	1113.000	-69.531	
1912	1114.000	-69.538	
1912	1115.000	-69.549	
1912	1116.000	-69.424	
1912	1117.000	-69.131	
1912	1118.000	-68.546	
1912	1119.000	-67.630	
1912	1120.000	-66.743	
1912	1121.000	-66.088	
1912	1122.000	-65.625	
1912	1123.000	-65.316	
1912	1124.000	-65.134	
1912	1125.000	-65.052	
1912	1126.000	-65.051	
1912	1127.000	-65.112	
1912	1128.000	-65.219	
1912	1129.000	-65.363	
1912	1130.000	-65.535	
1912	1131.000	-65.726	
1912	1132.000	-65.931	
1912	1133.000	-66.142	
1912	1134.000	-66.357	
1912	1135.000	-66.572	
1912	1136.000	-66.784	
1912	1137.000	-66.991	
1912	1138.000	-67.184	
1912	1139.000	-67.371	
1912	1140.000	-67.551	
1912	1141.000	-67.721	
1912	1142.000	-67.870	
1912	1143.000	-68.013	
1912	1144.000	-68.142	
1912	1145.000	-68.262	
1912	1146.000	-68.374	
1912	1147.000	-68.482	
1912	1148.000	-68.579	
1912	1149.000	-68.666	
1912	1150.000	-68.747	
1912	1151.000	-68.822	
1912	1152.000	-68.891	
1912	1153.000	-68.957	
1912	1154.000	-69.019	
1912	1155.000	-69.071	
1912	1156.000	-69.117	
1912	1157.000	-69.161	
1912	1158.000	-69.202	
1912	1159.000	-69.245	
1912	1160.000	-69.275	
1912	1161.000	-69.300	
1912	1162.000	-69.323	
1912	1163.000	-69.349	
1912	1164.000	-69.378	
1912	1165.000	-69.348	
1912	1166.000	-69.316	
1912	1167.000	-69.299	
1912	1168.000	-69.291	
1912	1169.000	-69.293	
1912	1170.000	-69.304	
1912	1171.000	-69.320	
1912	1172.000	-69.339	
1912	1173.000	-69.362	
1912	1174.000	-69.388	
1912	1175.000	-69.410	
1912	1176.000	-69.429	
1912	1177.000	-69.441	
1912	1178.000	-69.457	
1912	1179.000	-69.475	
1912	1180.000	-69.491	
1912	1181.000	-69.509	
1912	1182.000	-69.526	
1912	1183.000	-69.545	
1912	1184.000	-69.564	
1912	1185.000	-69.582	
1912	1186.000	-69.598	
1912	1187.000	-69.609	
1912	1188.000	-69.614	
1912	1189.000	-69.615	
1912	1190.000	-69.617	
1912	1191.000	-69.624	
1912	1192.000	-69.628	
1912	1193.000	-69.635	
1912	1194.000	-69.645	
1912	1195.000	-69.657	
1912	1196.000	-69.669	
1912	1197.000	-69.673	
1912	1198.000	-69.668	
1912	1199.000	-69.647	
1912	1200.000	-69.609	
1912	1201.000	-69.585	
1912	1202.000	-69.571	
1912	1203.000	-69.498	
1912	1204.000	-69.268	
1912	1205.000	-69.008	
1912	1206.000	-68.817	
1912	1207.000	-68.682	
1912	1208.000	-68.592	
1912	1209.000	-68.536	
1912	1210.000	-68.511	
1912	1211.000	-68.510	
1912	1212.000	-68.528	
1912	1213.000	-68.558	
1912	1214.000	-68.599	
1912	1215.000	-68.649	
1912	1216.000	-68.705	
1912	1217.000	-68.762	
1912	1218.000	-68.820	
1912	1219.000	-68.875	
1912	1220.000	-68.931	
1912	1221.000	-68.986	
1912	1222.000	-69.038	
1912	1223.000	-69.088	
1912	1224.000	-69.138	
1912	1225.000	-69.189	
1912	1226.000	-69.239	
1912	1227.000	-69.285	
1912	1228.000	-69.324	
1912	1229.000	-69.361	
1912	1230.000	-69.397	
1912	1231.000	-69.430	
1912	1232.000	-69.461	
1912	1233.000	-69.482	
1912	1234.000	-69.497	
1912	1235.000	-69.507	
1912	1236.000	-69.515	
1912	1237.000	-69.521	
1912	1238.000	-69.525	
1912	1239.000	-69.530	
1912	1240.000	-69.536	
1912	1241.000	-69.537	
1912	1242.000	-69.541	
1912	1243.000	-69.545	
1912	1244.000	-69.548	
1912	1245.000	-69.549	
1912	1246.000	-69.549	
1912	1247.000	-69.551	
1912	1248.000	-69.554	
1912	1249.000	-69.562	
1912	1250.000	-69.572	
1912	1251.000	-69.580	
1912	1252.000	-69.591	
1912	1253.000	-69.606	
1912	1254.000	-69.622	
1912	1255.000	-69.639	
1912	1256.000	-69.657	
1912	1257.000	-69.676	
1912	1258.000	-69.695	
1912	1259.000	-69.713	
1912	1260.000	-69.730	
1912	1261.000	-69.740	
1912	1262.000	-69.748	
1912	1263.000	-69.757	
1912	1264.000	-69.768	
1912	1265.000	-69.779	
1912	1266.000	-69.790	
1912	1267.000	-69.802	
1912	1268.000	-69.809	
1912	1269.000	-69.813	
1912	1270.000	-69.816	
1912	1271.000	-69.820	
1912	1272.000	-69.825	
1912	1273.000	-69.827	
1912	1274.000	-69.828	
1912	1275.000	-69.820	
1912	1276.000	-69.808	
1912	1277.000	-69.798	
1912	1278.000	-69.793	
1912	1279.000	-69.786	
1912	1280.000	-69.779	
1912	1281.000	-69.771	
1912	1282.000	-69.761	
1912	1283.000	-69.751	
1912	1284.000	-69.738	
1912	1285.000	-69.725	
1912	1286.000	-69.716	
1912	1287.000	-69.700	
1912	1288.000	-69.683	
1912	1289.000	-69.639	
1912	1290.000	-69.599	
1912	1291.000	-69.562	
1912	1292.000	-69.507	
1912	1293.000	-69.468	
1912	1294.000	-69.441	
1912	1295.000	-69.427	
1912	1296.000	-69.422	
1912	1297.000	-69.423	
1912	1298.000	-69.431	
1912	1299.000	-69.445	
1912	1300.000	-69.462	
1912	1301.000	-69.483	
1912	1302.000	-69.501	
1912	1303.000	-69.519	
1912	1304.000	-69.538	
1912	1305.000	-69.549	
1912	1306.000	-69.563	
1912	1307.000	-69.578	
1912	1308.000	-69.593	
1912	1309.000	-69.610	
1912	1310.000	-69.628	
1912	1311.000	-69.641	
1912	1312.000	-69.654	
1912	1313.000	-69.669	
1912	1314.000	-69.678	
1912	1315.000	-69.681	
1912	1316.000	-69.681	
1912	1317.000	-69.680	
1912	1318.000	-69.677	
1912	1319.000	-69.674	
1912	1320.000	-69.674	
1912	1321.000	-69.673	
1912	1322.000	-69.663	
1912	1323.000	-69.654	
1912	1324.000	-69.646	
1912	1325.000	-69.642	
1912	1326.000	-69.643	
1912	1327.000	-69.646	
1912	1328.000	-69.648	
1912	1329.000	-69.654	
1912	1330.000	-69.663	
1912	1331.000	-69.674	
1912	1332.000	-69.687	
1912	1333.000	-69.701	
1912	1334.000	-69.716	
1912	1335.000	-69.730	
1912	1336.000	-69.738	
1912	1337.000	-69.748	
1912	1338.000	-69.756	
1912	1339.000	-69.765	
1912	1340.000	-69.774	
1912	1341.000	-69.783	
1912	1342.000	-69.791	
1912	1343.000	-69.796	
1912	1344.000	-69.802	
1912	1345.000	-69.806	
1912	1346.000	-69.804	
1912	1347.000	-69.805	
1912	1348.000	-69.806	
1912	1349.000	-69.805	
1912	1350.000	-69.802	
1912	1351.000	-69.800	
1912	1352.000	-69.798	
1912	1353.000	-69.794	
1912	1354.000	-69.789	
1912	1355.000	-69.783	
1912	1356.000	-69.778	
1912	1357.000	-69.777	
1912	1358.000	-69.777	
1912	1359.000	-69.775	
1912	1360.000	-69.772	
1912	1361.000	-69.772	
1912	1362.000	-69.774	
1912	1363.000	-69.728	
1912	1364.000	-69.661	
1912	1365.000	-69.438	
1912	1366.000	-69.047	
1912	1367.000	-68.674	
1912	1368.000	-68.289	
1912	1369.000	-67.957	
1912	1370.000	-67.719	
1912	1371.000	-67.559	
1912	1372.000	-67.463	
1912	1373.000	-67.420	
1912	1374.000	-67.419	
1912	1375.000	-67.449	
1912	1376.000	-67.503	
1912	1377.000	-67.577	
1912	1378.000	-67.666	
1912	1379.000	-67.765	
1912	1380.000	-67.871	
1912	1381.000	-67.982	
1912	1382.000	-68.094	
1912	1383.000	-68.206	
1912	1384.000	-68.312	
1912	1385.000	-68.407	
1912	1386.000	-68.501	
1912	1387.000	-68.593	
1912	1388.000	-68.680	
1912	1389.000	-68.765	
1912	1390.000	-68.839	
1912	1391.000	-68.907	
1912	1392.000	-68.956	
1912	1393.000	-69.005	
1912	1394.000	-69.054	
1912	1395.000	-69.103	
1912	1396.000	-69.152	
1912	1397.000	-69.200	
1912	1398.000	-69.242	
1912	1399.000	-69.281	
1912	1400.000	-69.321	
1912	1401.000	-69.356	
1912	1402.000	-69.389	
1912	1403.000	-69.420	
1912	1404.000	-69.446	
1912	1405.000	-69.462	
1912	1406.000	-69.475	
1912	1407.000	-69.488	
1912	1408.000	-69.492	
1912	1409.000	-69.486	
1912	1410.000	-69.418	
1912	1411.000	-68.982	
1912	1412.000	-66.904	
1912	1413.000	-63.005	
1912	1414.000	-58.249	
1912	1415.000	-70.000	
1912	1416.000	-70.000	
1912	1417.000	-68.909	
1912	1418.000	-65.653	
1912	1419.000	-62.989	
1912	1420.000	-60.889	
1912	1421.000	-59.297	
1912	1422.000	-58.147	
1912	1423.000	-57.373	
1912	1424.000	-56.908	
1912	1425.000	-56.702	
1912	1426.000	-56.717	
1912	1427.000	-56.897	
1912	1428.000	-57.194	
1912	1429.000	-57.587	
1912	1430.000	-58.045	
1912	1431.000	-58.547	
1912	1432.000	-59.083	
1912	1433.000	-59.637	
1912	1434.000	-60.202	
1912	1435.000	-60.770	
1912	1436.000	-61.332	
1912	1437.000	-61.883	
1912	1438.000	-62.418	
1912	1439.000	-62.933	
1912	1440.000	-63.424	
1912	1441.000	-63.888	
1912	1442.000	-64.323	
1912	1443.000	-64.734	
1912	1444.000	-65.114	
1912	1445.000	-65.469	
1912	1446.000	-65.797	
1912	1447.000	-66.102	
1912	1448.000	-66.382	
1912	1449.000	-66.642	
1912	1450.000	-66.884	
1912	1451.000	-67.112	
1912	1452.000	-67.323	
1912	1453.000	-67.523	
1912	1454.000	-67.707	
1912	1455.000	-67.877	
1912	1456.000	-68.031	
1912	1457.000	-68.173	
1912	1458.000	-68.306	
1912	1459.000	-68.431	
1912	1460.000	-68.547	
1912	1461.000	-68.652	
1912	1462.000	-68.751	
1912	1463.000	-68.843	
1912	1464.000	-68.925	
1912	1465.000	-68.998	
1912	1466.000	-69.066	
1912	1467.000	-69.129	
1912	1468.000	-69.185	
1912	1469.000	-69.233	
1912	1470.000	-69.270	
1912	1471.000	-69.300	
1912	1472.000	-69.333	
1912	1473.000	-69.367	
1912	1474.000	-69.401	
1912	1475.000	-69.429	
1912	1476.000	-69.446	
1912	1477.000	-69.459	
1912	1478.000	-69.469	
1912	1479.000	-69.476	
1912	1480.000	-69.481	
1912	1481.000	-69.489	
1912	1482.000	-69.493	
1912	1483.000	-69.479	
1912	1484.000	-69.446	
1912	1485.000	-69.327	
1912	1486.000	-69.069	
1912	1487.000	-68.531	
1912	1488.000	-67.809	
1912	1489.000	-67.123	
1912	1490.000	-66.437	
1912	1491.000	-65.875	
1912	1492.000	-65.425	
1912	1493.000	-65.116	
1912	1494.000	-64.936	
1912	1495.000	-64.859	
1912	1496.000	-64.864	
1912	1497.000	-64.932	
1912	1498.000	-65.050	
1912	1499.000	-65.206	
1912	1500.000	-65.388	
1912	1501.000	-65.589	
1912	1502.000	-65.797	
1912	1503.000	-66.012	
1912	1504.000	-66.231	
1912	1505.000	-66.451	
1912	1506.000	-66.668	
1912	1507.000	-66.881	
1912	1508.000	-67.087	
1912	1509.000	-67.286	
1912	1510.000	-67.477	
1912	1511.000	-67.658	
1912	1512.000	-67.828	
1912	1513.000	-67.986	
1912	1514.000	-68.133	
1912	1515.000	-68.271	
1912	1516.000	-68.399	
1912	1517.000	-68.516	
1912	1518.000	-68.619	
1912	1519.000	-68.717	
1912	1520.000	-68.804	
1912	1521.000	-68.884	
1912	1522.000	-68.940	
1912	1523.000	-68.990	
1912	1524.000	-69.031	
1912	1525.000	-69.065	
1912	1526.000	-69.092	
1912	1527.000	-69.112	
1912	1528.000	-69.132	
1912	1529.000	-69.155	
1912	1530.000	-69.184	
1912	1531.000	-69.217	
1912	1532.000	-69.253	
1912	1533.000	-69.275	
1912	1534.000	-69.280	
1912	1535.000	-69.292	
1912	1536.000	-69.312	
1912	1537.000	-69.335	
1912	1538.000	-69.362	
1912	1539.000	-69.389	
1912	1540.000	-69.409	
1912	1541.000	-69.432	
1912	1542.000	-69.458	
1912	1543.000	-69.485	
1912	1544.000	-69.512	
1912	1545.000	-69.538	
1912	1546.000	-69.563	
1912	1547.000	-69.586	
1912	1548.000	-69.607	
1912	1549.000	-69.628	
1912	1550.000	-69.649	
1912	1551.000	-69.665	
1912	1552.000	-69.680	
1912	1553.000	-69.690	
1912	1554.000	-69.697	
1912	1555.000	-69.702	
1912	1556.000	-69.710	
1912	1557.000	-69.718	
1912	1558.000	-69.726	
1912	1559.000	-69.732	
1912	1560.000	-69.740	
1912	1561.000	-69.747	
1912	1562.000	-69.744	
1912	1563.000	-69.738	
1912	1564.000	-69.735	
1912	1565.000	-69.736	
1912	1566.000	-69.736	
1912	1567.000	-69.731	
1912	1568.000	-69.728	
1912	1569.000	-69.725	
1912	1570.000	-69.720	
1912	1571.000	-69.713	
1912	1572.000	-69.703	
1912	1573.000	-69.696	
1912	1574.000	-69.680	
1912	1575.000	-69.669	
1912	1576.000	-69.658	
1912	1577.000	-69.638	
1912	1578.000	-69.614	
1912	1579.000	-69.578	
1912	1580.000	-69.406	
1912	1581.000	-67.960	
1912	1582.000	-63.990	
1912	1583.000	-58.449	
1912	1584.000	-70.000	
1912	1585.000	-70.000	
1912	1586.000	-68.645	
1912	1587.000	-64.659	
1912	1588.000	-61.456	
1912	1589.000	-58.966	
1912	1590.000	-57.099	
1912	1591.000	-55.763	
1912	1592.000	-70.000	
1912	1593.000	-70.000	
1912	1594.000	-69.859	
1912	1595.000	-68.581	
1912	1596.000	-67.542	
1912	1597.000	-66.724	
1912	1598.000	-66.103	
1912	1599.000	-65.654	
1912	1600.000	-65.350	
1912	1601.000	-65.166	
1912	1602.000	-65.081	
1912	1603.000	-65.075	
1912	1604.000	-65.131	
1912	1605.000	-65.236	
1912	1606.000	-65.379	
1912	1607.000	-65.549	
1912	1608.000	-65.739	
1912	1609.000	-65.942	
1912	1610.000	-66.148	
1912	1611.000	-66.355	
1912	1612.000	-66.564	
1912	1613.000	-66.770	
1912	1614.000	-66.970	
1912	1615.000	-67.163	
1912	1616.000	-67.348	
1912	1617.000	-67.522	
1912	1618.000	-67.681	
1912	1619.000	-67.835	
1912	1620.000	-67.980	
1912	1621.000	-68.116	
1912	1622.000	-68.242	
1912	1623.000	-68.363	
1912	1624.000	-68.477	
1912	1625.000	-68.583	
1912	1626.000	-68.681	
1912	1627.000	-68.755	
1912	1628.000	-68.822	
1912	1629.000	-68.882	
1912	1630.000	-68.936	
1912	1631.000	-68.991	
1912	1632.000	-69.048	
1912	1633.000	-69.101	
1912	1634.000	-69.138	
1912	1635.000	-69.162	
1912	1636.000	-69.182	
1912	1637.000	-69.174	
1912	1638.000	-68.934	
1912	1639.000	-68.217	
1912	1640.000	-66.957	
1912	1641.000	-65.488	
1912	1642.000	-64.029	
1912	1643.000	-62.786	
1912	1644.000	-61.777	
1912	1645.000	-61.054	
1912	1646.000	-60.600	
1912	1647.000	-60.363	
1912	1648.000	-60.299	
1912	1649.000	-60.370	
1912	1650.000	-60.546	
1912	1651.000	-60.803	
1912	1652.000	-61.122	
1912	1653.000	-61.485	
1912	1654.000	-61.877	
1912	1655.000	-62.287	
1912	1656.000	-62.703	
1912	1657.000	-63.118	
1912	1658.000	-63.529	
1912	1659.000	-63.928	
1912	1660.000	-64.317	
1912	1661.000	-64.692	
1912	1662.000	-65.052	
1912	1663.000	-65.397	
1912	1664.000	-65.723	
1912	1665.000	-66.032	
1912	1666.000	-66.325	
1912	1667.000	-66.601	
1912	1668.000	-66.854	
1912	1669.000	-67.089	
1912	1670.000	-67.306	
1912	1671.000	-67.508	
1912	1672.000	-67.696	
1912	1673.000	-67.871	
1912	1674.000	-68.033	
1912	1675.000	-68.182	
1912	1676.000	-68.320	
1912	1677.000	-68.441	
1912	1678.000	-68.547	
1912	1679.000	-68.647	
1912	1680.000	-68.739	
1912	1681.000	-68.816	
1912	1682.000	-68.884	
1912	1683.000	-68.937	
1912	1684.000	-68.980	
1912	1685.000	-69.025	
1912	1686.000	-69.068	
1912	1687.000	-69.107	
1912	1688.000	-69.140	
1912	1689.000	-69.168	
1912	1690.000	-69.060	
1912	1691.000	-68.334	
1912	1692.000	-66.779	
1912	1693.000	-64.051	
1912	1694.000	-60.758	
1912	1695.000	-57.759	
1912	1696.000	-55.288	
1912	1697.000	-70.000	
1912	1698.000	-70.000	
1912	1699.000	-68.604	
1912	1700.000	-67.079	
1912	1701.000	-65.801	
1912	1702.000	-64.780	
1912	1703.000	-64.001	
1912	1704.000	-63.439	
1912	1705.000	-63.065	
1912	1706.000	-62.850	
1912	1707.000	-62.766	
1912	1708.000	-62.789	
1912	1709.000	-62.895	
1912	1710.000	-63.067	
1912	1711.000	-63.281	
1912	1712.000	-63.535	
1912	1713.000	-63.815	
1912	1714.000	-64.113	
1912	1715.000	-64.416	
1912	1716.000	-64.715	
1912	1717.000	-65.016	
1912	1718.000	-65.315	
1912	1719.000	-65.609	
1912	1720.000	-65.893	
1912	1721.000	-66.165	
1912	1722.000	-66.425	
1912	1723.000	-66.672	
1912	1724.000	-66.895	
1912	1725.000	-67.105	
1912	1726.000	-67.302	
1912	1727.000	-67.486	
1912	1728.000	-67.657	
1912	1729.000	-67.821	
1912	1730.000	-67.977	
1912	1731.000	-68.123	
1912	1732.000	-68.260	
1912	1733.000	-68.383	
1912	1734.000	-68.494	
1912	1735.000	-68.596	
1912	1736.000	-68.689	
1912	1737.000	-68.766	
1912	1738.000	-68.830	
1912	1739.000	-68.893	
1912	1740.000	-68.955	
1912	1741.000	-69.010	
1912	1742.000	-69.066	
1912	1743.000	-69.117	
1912	1744.000	-69.169	
1912	1745.000	-69.220	
1912	1746.000	-69.262	
1912	1747.000	-69.298	
1912	1748.000	-69.334	
1912	1749.000	-69.371	
1912	1750.000	-69.408	
1912	1751.000	-69.445	
1912	1752.000	-69.481	
1912	1753.000	-69.515	
1912	1754.000	-69.549	
1912	1755.000	-69.580	
1912	1756.000	-69.611	
1912	1757.000	-69.639	
1912	1758.000	-69.666	
1912	1759.000	-69.691	
1912	1760.000	-69.711	
1912	1761.000	-69.731	
1912	1762.000	-69.750	
1912	1763.000	-69.768	
1912	1764.000	-69.785	
1912	1765.000	-69.801	
1912	1766.000	-69.816	
1912	1767.000	-69.828	
1912	1768.000	-69.838	
1912	1769.000	-69.844	
1912	1770.000	-69.851	
1912	1771.000	-69.857	
1912	1772.000	-69.858	
1912	1773.000	-69.855	
1912	1774.000	-69.849	
1912	1775.000	-69.846	
1912	1776.000	-69.845	
1912	1777.000	-69.846	
1912	1778.000	-69.849	
1912	1779.000	-69.849	
1912	1780.000	-69.844	
1912	1781.000	-69.836	
1912	1782.000	-69.830	
1912	1783.000	-69.828	
1912	1784.000	-69.829	
1912	1785.000	-69.825	
1912	1786.000	-69.812	
1912	1787.000	-69.801	
1912	1788.000	-69.794	
1912	1789.000	-69.791	
1912	1790.000	-69.792	
1912	1791.000	-69.795	
1912	1792.000	-69.800	
1912	1793.000	-69.806	
1912	1794.000	-69.814	
1912	1795.000	-69.822	
1912	1796.000	-69.831	
1912	1797.000	-69.835	
1912	1798.000	-69.833	
1912	1799.000	-69.831	
1912	1800.000	-69.830	
1912	1801.000	-69.826	
1912	1802.000	-69.825	
1912	1803.000	-69.822	
1912	1804.000	-69.822	
1912	1805.000	-69.824	
1912	1806.000	-69.827	
1912	1807.000	-69.822	
1912	1808.000	-69.820	
1912	1809.000	-69.820	
1912	1810.000	-69.823	
1912	1811.000	-69.827	
1912	1812.000	-69.826	
1912	1813.000	-69.826	
1912	1814.000	-69.829	
1912	1815.000	-69.830	
1912	1816.000	-69.828	
1912	1817.000	-69.824	
1912	1818.000	-69.817	
1912	1819.000	-69.810	
1912	1820.000	-69.792	
1912	1821.000	-69.774	
1912	1822.000	-69.759	
1912	1823.000	-69.750	
1912	1824.000	-69.739	
1912	1825.000	-69.730	
1912	1826.000	-69.726	
1912	1827.000	-69.722	
1912	1828.000	-69.723	
1912	1829.000	-69.727	
1912	1830.000	-69.734	
1912	1831.000	-69.742	
1912	1832.000	-69.745	
1912	1833.000	-69.749	
1912	1834.000	-69.753	
1912	1835.000	-69.759	
1912	1836.000	-69.767	
1912	1837.000	-69.776	
1912	1838.000	-69.786	
1912	1839.000	-69.793	
1912	1840.000	-69.799	
1912	1841.000	-69.805	
1912	1842.000	-69.811	
1912	1843.000	-69.817	
1912	1844.000	-69.816	
1912	1845.000	-69.812	
1912	1846.000	-69.808	
1912	1847.000	-69.807	
1912	1848.000	-69.809	
1912	1849.000	-69.813	
1912	1850.000	-69.818	
1912	1851.000	-69.825	
1912	1852.000	-69.828	
1912	1853.000	-69.827	
1912	1854.000	-69.827	
1912	1855.000	-69.829	
1912	1856.000	-69.833	
1912	1857.000	-69.825	
1912	1858.000	-69.814	
1912	1859.000	-69.796	
1912	1860.000	-69.781	
1912	1861.000	-69.740	
1912	1862.000	-69.692	
1912	1863.000	-69.612	
1912	1864.000	-69.162	
1912	1865.000	-68.508	
1912	1866.000	-67.796	
1912	1867.000	-67.203	
1912	1868.000	-66.773	
1912	1869.000	-66.477	
1912	1870.000	-66.287	
1912	1871.000	-66.184	
1912	1872.000	-66.151	
1912	1873.000	-66.174	
1912	1874.000	-66.236	
1912	1875.000	-66.333	
1912	1876.000	-66.455	
1912	1877.000	-66.593	
1912	1878.000	-66.744	
1912	1879.000	-66.903	
1912	1880.000	-67.065	
1912	1881.000	-67.228	
1912	1882.000	-67.391	
1912	1883.000	-67.552	
1912	1884.000	-67.709	
1912	1885.000	-67.861	
1912	1886.000	-68.004	
1912	1887.000	-68.137	
1912	1888.000	-68.265	
1912	1889.000	-68.380	
1912	1890.000	-68.488	
1912	1891.000	-68.591	
1912	1892.000	-68.683	
1912	1893.000	-68.768	
1912	1894.000	-68.847	
1912	1895.000	-68.914	
1912	1896.000	-68.975	
1912	1897.000	-69.031	
1912	1898.000	-69.088	
1912	1899.000	-69.144	
1912	1900.000	-69.198	
1912	1901.000	-69.247	
1912	1902.000	-69.295	
1912	1903.000	-69.337	
1912	1904.000	-69.376	
1912	1905.000	-69.414	
1912	1906.000	-69.448	
1912	1907.000	-69.469	
1912	1908.000	-69.490	
1912	1909.000	-69.512	
1912	1910.000	-69.535	
1912	1911.000	-69.556	
1912	1912.000	-69.575	
1912	1913.000	-69.593	
1912	1914.000	-69.611	
1912	1915.000	-69.626	
1912	1916.000	-69.640	
1912	1917.000	-69.655	
1912	1918.000	-69.670	
1912	1919.000	-69.686	
1912	1920.000	-69.703	
1912	1921.000	-69.713	
1912	1922.000	-69.719	
1912	1923.000	-69.721	
1912	1924.000	-69.726	
1912	1925.000	-69.730	
1912	1926.000	-69.736	
1912	1927.000	-69.745	
1912	1928.000	-69.752	
1912	1929.000	-69.755	
1912	1930.000	-69.758	
1912	1931.000	-69.759	
1912	1932.000	-69.759	
1912	1933.000	-69.756	
1912	1934.000	-69.754	
1912	1935.000	-69.752	
1912	1936.000	-69.752	
1912	1937.000	-69.753	
1912	1938.000	-69.743	
1912	1939.000	-69.735	
1912	1940.000	-69.732	
1912	1941.000	-69.734	
1912	1942.000	-69.738	
1912	1943.000	-69.742	
1912	1944.000	-69.747	
1912	1945.000	-69.749	
1912	1946.000	-69.749	
1912	1947.000	-69.747	
1912	1948.000	-69.729	
1912	1949.000	-69.713	
1912	1950.000	-69.703	
1912	1951.000	-69.699	
1912	1952.000	-69.696	
1912	1953.000	-69.698	
1912	1954.000	-69.704	
1912	1955.000	-69.711	
1912	1956.000	-69.719	
1912	1957.000	-69.722	
1912	1958.000	-69.722	
1912	1959.000	-69.725	
1912	1960.000	-69.731	
1912	1961.000	-69.740	
1912	1962.000	-69.740	
1912	1963.000	-69.738	
1912	1964.000	-69.740	
1912	1965.000	-69.745	
1912	1966.000	-69.752	
1912	1967.000	-69.759	
1912	1968.000	-69.765	
1912	1969.000	-69.773	
1912	1970.000	-69.782	
1912	1971.000	-69.791	
1912	1972.000	-69.798	
1912	1973.000	-69.801	
1912	1974.000	-69.803	
1912	1975.000	-69.804	
1912	1976.000	-69.805	
1912	1977.000	-69.807	
1912	1978.000	-69.810	
1912	1979.000	-69.815	
1912	1980.000	-69.820	
1912	1981.000	-69.821	
1912	1982.000	-69.816	
1912	1983.000	-69.815	
1912	1984.000	-69.815	
1912	1985.000	-69.817	
1912	1986.000	-69.816	
1912	1987.000	-69.816	
1912	1988.000	-69.811	
1912	1989.000	-69.806	
1912	1990.000	-69.797	
1912	1991.000	-69.787	
1912	1992.000	-69.775	
1912	1993.000	-69.746	
1912	1994.000	-69.708	
1912	1995.000	-69.679	
1912	1996.000	-69.632	
1912	1997.000	-69.546	
1912	1998.000	-69.485	
1912	1999.000	-69.437	
1912	2000.000	-69.405	
1912	2001.000	-69.388	
1912	2002.000	-69.382	
1912	2003.000	-69.385	
1912	2004.000	-69.396	
1912	2005.000	-69.412	
1912	2006.000	-69.431	
1912	2007.000	-69.454	
1912	2008.000	-69.479	
1912	2009.000	-69.503	
1912	2010.000	-69.527	
1912	2011.000	-69.548	
1912	2012.000	-69.570	
1912	2013.000	-69.588	
1912	2014.000	-69.601	
1912	2015.000	-69.613	
1912	2016.000	-69.626	
1912	2017.000	-69.639	
1912	2018.000	-69.649	
1912	2019.000	-69.661	
1912	2020.000	-69.671	
1912	2021.000	-69.680	
1912	2022.000	-69.690	
1912	2023.000	-69.696	
1912	2024.000	-69.700	
1912	2025.000	-69.698	
1912	2026.000	-69.694	
1912	2027.000	-69.695	
1912	2028.000	-69.699	
1912	2029.000	-69.699	
1912	2030.000	-69.699	
1912	2031.000	-69.702	
1912	2032.000	-69.709	
1912	2033.000	-69.717	
1912	2034.000	-69.688	
1912	2035.000	-69.662	
1912	2036.000	-69.644	
1912	2037.000	-69.626	
1912	2038.000	-69.615	
1912	2039.000	-69.610	
1912	2040.000	-69.612	
1912	2041.000	-69.618	
1912	2042.000	-69.627	
1912	2043.000	-69.640	
1912	2044.000	-69.654	
1912	2045.000	-69.669	
1912	2046.000	-69.680	
1912	2047.000	-69.691	
1912	2048.000	-69.699	
1912	2049.000	-69.710	
1912	2050.000	-69.716	
1912	2051.000	-69.722	
1912	2052.000	-69.725	
1912	2053.000	-69.729	
1912	2054.000	-69.734	
1912	2055.000	-69.736	
1912	2056.000	-69.736	
1912	2057.000	-69.735	
1912	2058.000	-69.735	
1912	2059.000	-69.739	
1912	2060.000	-69.737	
1912	2061.000	-69.736	
1912	2062.000	-69.737	
1912	2063.000	-69.737	
1912	2064.000	-69.738	
1912	2065.000	-69.743	
1912	2066.000	-69.749	
1912	2067.000	-69.755	
1912	2068.000	-69.758	
1912	2069.000	-69.762	
1912	2070.000	-69.766	
1912	2071.000	-69.772	
